	Data/Time	Target cell[DKV] 36-43
0	01.01.2016 0:00:12	1.73144327159e-15
1	01.01.2016 0:10:12	0.00977198697068
2	01.01.2016 0:20:12	0.0194805194805
3	01.01.2016 0:30:12	0.0228013029316
4	01.01.2016 0:40:12	0.0293159609121
5	01.01.2016 0:50:13	0.0392156862745
6	01.01.2016 1:00:13	0.0488599348534
7	01.01.2016 1:10:13	0.0588235294118
8	01.01.2016 1:20:14	0.0684039087948
9	01.01.2016 1:30:15	0.0718954248366
10	01.01.2016 1:40:14	0.078431372549
11	01.01.2016 1:50:14	0.0879478827362
12	01.01.2016 2:00:14	0.0980392156863
13	01.01.2016 2:10:14	0.0980392156863
14	01.01.2016 2:20:15	0.107491856678
15	01.01.2016 2:30:15	0.114754098361
16	01.01.2016 2:40:15	0.117647058824
17	01.01.2016 2:50:15	0.127035830619
18	01.01.2016 3:00:15	0.132686084142
19	01.01.2016 3:10:15	0.136363636364
20	01.01.2016 3:20:15	0.142857142857
21	01.01.2016 3:30:16	0.14657980456
22	01.01.2016 3:40:16	0.155844155844
23	01.01.2016 3:50:16	0.155844155844
24	01.01.2016 4:00:16	0.159609120521
25	01.01.2016 4:10:16	0.166123778502
26	01.01.2016 4:20:16	0.168831168831
27	01.01.2016 4:30:17	0.175324675325
28	01.01.2016 4:40:17	0.168831168831
29	01.01.2016 4:50:17	0.165048543689
30	01.01.2016 5:00:17	0.154838709677
31	01.01.2016 5:10:17	0.152103559871
32	01.01.2016 5:20:18	0.152103559871
33	01.01.2016 5:30:17	0.14657980456
34	01.01.2016 5:40:18	0.14657980456
35	01.01.2016 5:50:18	0.14657980456
36	01.01.2016 6:00:18	0.142857142857
37	01.01.2016 6:10:18	0.139158576052
38	01.01.2016 6:20:19	0.139158576052
39	01.01.2016 6:30:19	0.143790849673
40	01.01.2016 6:40:19	0.14657980456
41	01.01.2016 6:50:19	0.14657980456
42	01.01.2016 7:00:19	0.14657980456
43	01.01.2016 7:10:19	0.136363636364
44	01.01.2016 7:20:19	0.133550488599
45	01.01.2016 7:30:19	0.134426229508
46	01.01.2016 7:40:20	0.130718954248
47	01.01.2016 7:50:20	0.130718954248
48	01.01.2016 8:00:20	0.124183006536
49	01.01.2016 8:10:20	0.12131147541
50	01.01.2016 8:20:20	0.12131147541
51	01.01.2016 8:30:20	0.117647058824
52	01.01.2016 8:40:21	0.111111111111
53	01.01.2016 8:50:21	0.111111111111
54	01.01.2016 9:00:21	0.104575163399
55	01.01.2016 9:10:21	0.101639344262
56	01.01.2016 9:20:21	0.0915032679739
57	01.01.2016 9:30:21	0.0915032679739
58	01.01.2016 9:40:22	0.0849673202614
59	01.01.2016 9:50:22	0.0819672131148
60	01.01.2016 10:00:22	0.0789473684211
61	01.01.2016 10:10:22	0.0718954248366
62	01.01.2016 10:20:23	0.0688524590164
63	01.01.2016 10:30:23	0.0653594771242
64	01.01.2016 10:40:23	0.0622950819672
65	01.01.2016 10:50:23	0.0592105263158
66	01.01.2016 11:00:23	0.0522875816993
67	01.01.2016 11:10:24	0.0522875816993
68	01.01.2016 11:20:24	0.0522875816993
69	01.01.2016 11:30:24	0.0460526315789
70	01.01.2016 11:40:24	0.0426229508197
71	01.01.2016 11:50:24	0.0426229508197
72	01.01.2016 12:00:24	0.0392156862745
73	01.01.2016 12:10:25	0.0326797385621
74	01.01.2016 12:20:24	0.0295081967213
75	01.01.2016 12:30:25	0.0295081967213
76	01.01.2016 12:40:25	0.0261437908497
77	01.01.2016 12:50:25	0.0229508196721
78	01.01.2016 13:00:25	0.0196078431373
79	01.01.2016 13:10:26	0.0229508196721
80	01.01.2016 13:20:25	0.0196078431373
81	01.01.2016 13:30:26	0.0130718954248
82	01.01.2016 13:40:26	0.00983606557377
83	01.01.2016 13:50:27	0.00653594771242
84	01.01.2016 14:00:25	0.00653594771242
85	01.01.2016 14:10:25	0.00653594771242
86	01.01.2016 14:20:25	0.00327868852459
87	01.01.2016 14:30:25	-0.00325732899023
88	01.01.2016 14:40:25	3.70799977506e-17
89	01.01.2016 14:50:25	-0.00653594771242
90	01.01.2016 15:00:25	-0.00983606557377
91	01.01.2016 15:10:25	-0.0130718954248
92	01.01.2016 15:20:25	-0.00977198697068
93	01.01.2016 15:30:25	-0.012987012987
94	01.01.2016 15:40:25	-0.0161812297735
95	01.01.2016 15:50:25	-0.0161812297735
96	01.01.2016 16:00:41	-0.0228013029316
97	01.01.2016 16:10:25	-0.025974025974
98	01.01.2016 16:20:25	-0.0291262135922
99	01.01.2016 16:30:25	-0.0228013029316
