	dt	34-43	36-43	30-41	40-41
0	11.01.2016 0:00:15	1.97260273972603	-0.08626198083067171	-0.04784688995215391	-0.16949152542372914
1	11.01.2016 0:10:15	1.97260273972603	-0.08974358974358948	-0.050119331742243554	-0.17183098591549376
2	11.01.2016 0:20:15	1.97260273972603	-0.09265175718849872	-0.050119331742243554	-0.17183098591549376
3	11.01.2016 0:30:15	1.93737769080235	-0.09904153354632572	-0.054631828978623335	-0.17183098591549376
4	11.01.2016 0:40:15	1.93737769080235	-0.09904153354632572	-0.059101654846335255	-0.1741573033707866
5	11.01.2016 0:50:15	1.93737769080235	-0.10191082802547669	-0.059101654846335255	-0.17647058823529468
6	11.01.2016 1:00:15	1.93737769080235	-0.10191082802547669	-0.06132075471698114	-0.17647058823529468
7	11.01.2016 1:10:15	1.93737769080235	-0.10759493670886087	-0.0660377358490563	-0.18207282913165423
8	11.01.2016 1:20:15	1.93737769080235	-0.1047619047619043	-0.0638297872340418	-0.18539325842696683
9	11.01.2016 1:30:31	1.93737769080235	-0.10759493670886087	-0.06635071090047369	-0.18539325842696683
10	11.01.2016 1:40:14	1.93737769080235	-0.11111111111111191	-0.06823529411764719	-0.18767507002801104
11	11.01.2016 1:50:15	1.93737769080235	-0.11392405063291129	-0.0707547169811327	-0.18994413407821248
12	11.01.2016 2:00:15	1.93737769080235	-0.11392405063291129	-0.0732860520094574	-0.1922005571030648
13	11.01.2016 2:10:15	1.93737769080235	-0.11392405063291129	-0.07764705882353021	-0.19553072625698298
14	11.01.2016 2:20:15	1.93737769080235	-0.11392405063291129	-0.07764705882353021	-0.19553072625698298
15	11.01.2016 2:30:14	1.93737769080235	-0.11392405063291129	-0.08018867924528432	-0.19553072625698298
16	11.01.2016 2:40:14	1.93737769080235	-0.10191082802547669	-0.07109004739336564	-0.18539325842696683
17	11.01.2016 2:50:14	1.93737769080235	-0.09841269841269844	-0.06888361045130667	-0.18539325842696683
18	11.01.2016 3:00:15	1.93737769080235	-0.09265175718849872	-0.06635071090047369	-0.17746478873239338
19	11.01.2016 3:10:14	1.93737769080235	-0.08917197452229435	-0.0641330166270777	-0.17746478873239338
20	11.01.2016 3:20:14	1.93737769080235	-0.08571428571428638	-0.0641330166270777	-0.1741573033707866
21	11.01.2016 3:30:14	1.93737769080235	-0.08280254777070073	-0.059101654846335255	-0.17086834733893502
22	11.01.2016 3:40:14	1.93737769080235	-0.08280254777070073	-0.054631828978623335	-0.16853932584269676
23	11.01.2016 3:50:14	1.93737769080235	-0.07594936708860632	-0.054631828978623335	-0.16853932584269676
24	11.01.2016 4:00:14	1.93737769080235	-0.07594936708860632	-0.0571428571428574	-0.16526610644257653
25	11.01.2016 4:10:14	1.93737769080235	-0.07301587301587115	-0.05966587112171914	-0.15730337078651768
26	11.01.2016 4:20:14	1.93737769080235	-0.06624605678233295	-0.054631828978623335	-0.15642458100558596
27	11.01.2016 4:30:14	1.93737769080235	-0.06624605678233295	-0.05238095238095294	-0.15320334261838311
28	11.01.2016 4:40:14	1.93737769080235	-0.06329113924050583	-0.05238095238095294	-0.1508379888268139
29	11.01.2016 4:50:14	1.93737769080235	-0.05696202531645558	-0.04739336492890959	-0.1476323119777151
30	11.01.2016 5:00:14	1.93737769080235	-0.05396825396825326	-0.04534606205250633	-0.1428571428571436
31	11.01.2016 5:10:14	1.93737769080235	-0.047318611987381354	-0.04038004750593891	-0.13966480446927554
32	11.01.2016 5:20:14	1.93737769080235	-0.044303797468354986	-0.03562945368171117	-0.13725490196078563
33	11.01.2016 5:30:14	1.93737769080235	-0.041009463722399025	-0.033175355450237434	-0.13091922005571044
34	11.01.2016 5:40:14	1.93737769080235	-0.03773584905660474	-0.033175355450237434	-0.13091922005571044
35	11.01.2016 5:50:14	1.93737769080235	-0.03164556962025299	-0.030878859857482194	-0.12605042016806636
36	11.01.2016 6:00:14	1.93737769080235	-0.028391167192428204	-0.02600472813238675	-0.12222222222222218
37	11.01.2016 6:10:14	1.93737769080235	-0.025316455696201102	-0.02137767220902551	-0.11731843575419017
38	11.01.2016 6:20:29	1.93737769080235	-0.019108280254777576	-0.02137767220902551	-0.11484593837534993
39	11.01.2016 6:30:14	1.93737769080235	-0.01587301587301743	-0.01662707838479764	-0.11235955056179703
40	11.01.2016 6:40:14	1.93737769080235	-0.01273885350318565	-0.011933174224343559	-0.10674157303370897
41	11.01.2016 6:50:14	1.93737769080235	-0.009523809523811422	-0.009523809523809037	-0.10674157303370897
42	11.01.2016 7:00:14	1.93737769080235	-0.006329113924051891	-0.009523809523809037	-0.09803921568627388
43	11.01.2016 7:10:14	1.93737769080235	-0.0031746031746038078	0.004761904761905708	-0.09295774647887287
44	11.01.2016 7:20:14	1.93737769080235	0.009523809523809823	0.009523809523809037	-0.08988764044943881
45	11.01.2016 7:30:14	1.93737769080235	0.009523809523809823	0.011933174224342352	-0.08732394366197321
46	11.01.2016 7:40:14	1.93737769080235	0.01273885350318565	0.019047619047619133	-0.08169014084507069
47	11.01.2016 7:50:14	1.93737769080235	0.022364217252395614	0.023923444976077606	-0.07605633802816822
48	11.01.2016 8:00:14	1.93737769080235	0.022364217252395614	0.02637889688249432	-0.07344632768361586
49	11.01.2016 8:10:14	1.93737769080235	0.031847133757963116	0.03827751196172274	-0.06779661016949046
50	11.01.2016 8:20:14	1.93737769080235	0.028571428571429247	0.02137767220902551	-0.07042253521126705
51	11.01.2016 8:30:14	1.93737769080235	0.031847133757963116	0.02369668246445356	-0.06779661016949046
52	11.01.2016 8:40:14	1.93737769080235	0.031847133757963116	0.016548463356973738	-0.06478873239436603
53	11.01.2016 8:50:14	1.93737769080235	0.031847133757963116	0.02137767220902551	-0.06214689265536786
54	11.01.2016 9:00:14	1.93737769080235	0.031847133757963116	0.019047619047619133	-0.059490084985835794
55	11.01.2016 9:10:13	1.93737769080235	0.031847133757963116	0.02137767220902551	-0.05649717514124394
56	11.01.2016 9:20:13	1.93737769080235	0.03514376996805311	0.019047619047619133	-0.05649717514124394
57	11.01.2016 9:30:14	1.93737769080235	0.044585987261145585	0.02369668246445356	-0.05382436260623417
58	11.01.2016 9:40:14	1.93737769080235	0.04126984126984135	0.02369668246445356	-0.050847457627119924
59	11.01.2016 9:50:13	1.93737769080235	0.04126984126984135	0.02369668246445356	-0.050847457627119924
60	11.01.2016 10:00:13	1.93737769080235	0.044585987261145585	0.02612826603325322	-0.04519774011299451
61	11.01.2016 10:10:13	1.93737769080235	0.04792332268370415	0.02612826603325322	-0.04519774011299451
62	11.01.2016 10:20:13	1.93737769080235	0.050955414012737545	0.02843601895734549	-0.04519774011299451
63	11.01.2016 10:30:13	1.93737769080235	0.050955414012737545	0.030732860520094545	-0.04519774011299451
64	11.01.2016 10:40:13	1.93737769080235	0.05396825396825326	0.030732860520094545	-0.039548022598869095
65	11.01.2016 10:50:13	1.93737769080235	0.050955414012737545	0.03317535545023621	-0.036827195467420595
66	11.01.2016 11:00:13	1.93737769080235	0.05732484076433117	0.03562945368170994	-0.03389830508474375
67	11.01.2016 11:10:30	1.93737769080235	0.05396825396825326	0.03317535545023621	-0.036619718309857684
68	11.01.2016 11:20:13	1.93737769080235	0.05732484076433117	0.03317535545023621	-0.036619718309857684
69	11.01.2016 11:30:13	1.93737769080235	0.060317460317460866	0.0401891252955089	-0.03389830508474375
70	11.01.2016 11:40:13	1.93737769080235	0.05732484076433117	0.038095238095238314	-0.031161473087817568
71	11.01.2016 11:50:13	1.93737769080235	0.05732484076433117	0.03546099290780111	-0.031161473087817568
72	11.01.2016 12:00:13	1.93737769080235	0.05732484076433117	0.038095238095238314	-0.031161473087817568
73	11.01.2016 12:10:13	1.93737769080235	0.060317460317460866	0.04265402843602008	-0.025352112676057033
74	11.01.2016 12:20:13	1.93737769080235	0.060317460317460866	0.038095238095238314	-0.031161473087817568
75	11.01.2016 12:30:13	1.93737769080235	0.060317460317460866	0.04265402843602008	-0.025352112676057033
76	11.01.2016 12:40:13	1.93737769080235	0.06709265175718862	0.04513064133016658	-0.02549575070821457
77	11.01.2016 12:50:13	1.93737769080235	0.060317460317460866	0.044917257683215465	-0.025352112676057033
78	11.01.2016 13:00:13	1.93737769080235	0.060317460317460866	0.04265402843602008	-0.025352112676057033
79	11.01.2016 13:10:13	1.93737769080235	0.06410256410256364	0.04038004750593892	-0.025641025641023413
80	11.01.2016 13:20:13	1.93737769080235	0.061093247588423376	0.043062200956937705	-0.025641025641023413
81	11.01.2016 13:30:13	1.93737769080235	0.061093247588423376	0.04534606205250633	-0.025641025641023413
82	11.01.2016 13:40:13	1.93737769080235	0.06451612903225767	0.04784688995215396	-0.022857142857141462
83	11.01.2016 13:50:13	1.93737769080235	0.06410256410256364	0.04534606205250633	-0.028409090909089232
84	11.01.2016 14:00:13	1.93737769080235	0.06451612903225767	0.05035971223021587	-0.022857142857141462
85	11.01.2016 14:10:13	1.93737769080235	0.05769230769230596	0.04784688995215396	-0.028409090909089232
86	11.01.2016 14:20:14	1.93737769080235	0.061093247588423376	0.04784688995215396	-0.028409090909089232
87	11.01.2016 14:30:13	1.93737769080235	0.05769230769230596	0.04784688995215396	-0.025641025641024797
88	11.01.2016 14:40:13	1.93737769080235	0.05769230769230596	0.04285714285714273	-0.028409090909089232
89	11.01.2016 14:50:12	1.93737769080235	0.05769230769230596	0.04038004750593892	-0.028409090909089232
90	11.01.2016 15:00:13	1.93737769080235	0.05466237942121952	0.04038004750593892	-0.028409090909089232
91	11.01.2016 15:10:13	1.93737769080235	0.05466237942121952	0.04038004750593892	-0.028409090909089232
92	11.01.2016 15:20:12	1.99021526418787	0.05806451612903059	0.040572792362769214	-0.028409090909089232
93	11.01.2016 15:30:12	1.99021526418787	0.05466237942122129	0.04038004750593892	-0.031161473087817568
94	11.01.2016 15:40:12	1.99021526418787	0.05128205128205003	0.038095238095238314	-0.0342857142857137
95	11.01.2016 15:50:12	1.99021526418787	0.05128205128205003	0.03579952267303079	-0.0342857142857137
96	11.01.2016 16:00:12	1.99021526418787	0.05128205128205003	0.033333333333332604	-0.03977272727272778
97	11.01.2016 16:10:13	1.99021526418787	0.0451612903225813	0.033333333333332604	-0.037037037037037
98	11.01.2016 16:20:13	1.99021526418787	0.0451612903225813	0.033333333333332604	-0.0342857142857137
99	11.01.2016 16:30:13	1.99021526418787	0.0451612903225813	0.031026252983292365	-0.04022988505747186
100	11.01.2016 16:40:12	1.99021526418787	0.048543689320389674	0.02870813397129137	-0.04022988505747186
101	11.01.2016 16:50:13	1.99021526418787	0.048543689320389674	0.02870813397129137	-0.042979942693410884
102	11.01.2016 17:00:12	1.99021526418787	0.038961038961038384	0.02637889688249432	-0.042979942693410884
103	11.01.2016 17:10:13	1.99021526418787	0.038961038961038384	0.021582733812950124	-0.042979942693410884
104	11.01.2016 17:20:12	1.99021526418787	0.03559870550161688	0.014354066985645087	-0.04843304843304924
105	11.01.2016 17:30:12	1.99021526418787	0.032258064516128795	0.014354066985645087	-0.04843304843304924
106	11.01.2016 17:40:12	1.99021526418787	0.03246753246753224	0.009615384615385199	-0.05142857142857134
107	11.01.2016 17:50:12	1.99021526418787	0.03246753246753224	0.01678657074340491	-0.05142857142857134
108	11.01.2016 18:10:13	1.99021526418787	0.012987012987012202	-0.023923444976076336	-0.06552706552706532
109	11.01.2016 18:20:12	1.99021526418787	0.009708737864076233	-0.028846153846153372	-0.07163323782235058
110	11.01.2016 18:30:12	1.99021526418787	0.003215434083600325	-0.03579952267303079	-0.07692307692307766
111	11.01.2016 18:40:12	1.99021526418787	0.003215434083600325	-0.037914691943128145	-0.07909604519773991
112	11.01.2016 18:50:12	1.99021526418787	-0.003194888178915969	-0.044705882352940346	-0.0842696629213478
113	11.01.2016 19:00:12	1.99021526418787	-0.006369426751593631	-0.049180327868852514	-0.08683473389355743
114	11.01.2016 19:10:12	2.06066536203523	-0.006369426751593631	-0.05164319248826345	-0.08683473389355743
115	11.01.2016 19:20:12	2.06066536203523	-0.01273885350318565	-0.056338028169014454	-0.09243697478991549
116	11.01.2016 19:30:12	2.06066536203523	-0.01273885350318565	-0.058823529411764275	-0.09550561797752821
117	11.01.2016 19:40:12	2.06066536203523	-0.01273885350318565	-0.058823529411764275	-0.09803921568627388
118	11.01.2016 19:50:12	2.06066536203523	-0.01923076923076977	-0.0638297872340418	-0.10112359550561796
119	11.01.2016 20:00:12	2.06066536203523	-0.02236421725239732	-0.0660377358490563	-0.10422535211267665
120	11.01.2016 20:10:12	2.06066536203523	-0.028571428571427786	-0.07042253521126815	-0.10674157303370897
121	11.01.2016 20:20:12	2.06066536203523	-0.03184713375795993	-0.0754716981132091	-0.10674157303370897
122	11.01.2016 20:30:12	2.06066536203523	-0.03184713375795993	-0.07764705882353021	-0.11484593837535122
123	11.01.2016 20:40:12	2.06066536203523	-0.038216560509553556	-0.07764705882353021	-0.11484593837535122
124	11.01.2016 20:50:28	2.06066536203523	-0.038216560509553556	-0.07511737089201909	-0.11484593837535122
125	11.01.2016 21:00:12	2.06066536203523	-0.038216560509553556	-0.07728337236534041	-0.11731843575419021
126	11.01.2016 21:10:12	2.06066536203523	-0.05063291139240536	-0.08920187793427198	-0.1340782122905023
127	11.01.2016 21:20:12	2.06066536203523	-0.05396825396825494	-0.09176470588235314	-0.1340782122905023
128	11.01.2016 21:30:11	2.06066536203523	-0.05732484076433109	-0.09176470588235314	-0.14285714285714235
129	11.01.2016 21:40:12	2.06066536203523	-0.06329113924050583	-0.10117647058823472	-0.1476323119777164
130	11.01.2016 21:50:11	2.06066536203523	-0.06962025316455443	-0.10328638497652567	-0.15320334261838472
131	11.01.2016 22:00:11	2.06066536203523	-0.06709265175718855	-0.10328638497652567	-0.15083798882681518
132	11.01.2016 22:10:11	2.06066536203523	-0.06962025316455443	-0.10538641686182591	-0.1499999999999997
133	11.01.2016 22:20:11	2.06066536203523	-0.060702875399359806	-0.10070257611241286	-0.14285714285714235
134	11.01.2016 22:30:11	2.13111545988258	-0.060702875399359806	-0.10538641686182591	-0.14285714285714235
135	11.01.2016 22:40:11	2.13111545988258	-0.06369426751592294	-0.10955710955710847	-0.1476323119777164
136	11.01.2016 22:50:11	2.13111545988258	-0.06709265175718855	-0.10798122065727671	-0.15406162464986015
137	11.01.2016 23:00:11	2.13111545988258	-0.07051282051282123	-0.11058823529411783	-0.15406162464986015
138	11.01.2016 23:10:11	2.13111545988258	-0.07051282051282123	-0.11058823529411783	-0.15406162464986015
139	11.01.2016 23:20:11	2.13111545988258	-0.07051282051282123	-0.11058823529411783	-0.16056338028168998
140	11.01.2016 23:30:11	2.13111545988258	-0.07395498392283101	-0.11111111111110998	-0.16292134831460575
141	11.01.2016 23:40:11	2.13111545988258	-0.07692307692307737	-0.11320754716981073	-0.16292134831460575
142	11.01.2016 23:50:11	2.13111545988258	-0.0803858520900333	-0.11320754716981073	-0.16526610644257653
143	12.01.2016 0:00:11	2.13111545988258	-0.0803858520900333	-0.11529411764705852	-0.16526610644257653
144	12.01.2016 0:10:11	2.13111545988258	-0.0803858520900333	-0.11792452830188703	-0.17086834733893616
145	12.01.2016 0:20:11	2.13111545988258	-0.08333333333333505	-0.11792452830188703	-0.17647058823529582
146	12.01.2016 0:30:11	2.13111545988258	-0.07096774193548469	-0.09047619047619126	-0.16713881019830015
147	12.01.2016 0:40:11	2.13111545988258	-0.07096774193548469	-0.08530805687203767	-0.16713881019830015
148	12.01.2016 0:50:12	2.13111545988258	-0.07096774193548469	-0.08313539192398993	-0.16713881019830015
149	12.01.2016 1:00:11	2.13111545988258	-0.07096774193548469	-0.08313539192398993	-0.16713881019830015
150	12.01.2016 1:10:11	2.13111545988258	-0.07096774193548469	-0.08830548926014367	-0.15909090909090984
151	12.01.2016 1:20:11	2.13111545988258	-0.051612903225808304	-0.07177033492823032	-0.15014164305949068
152	12.01.2016 1:30:27	2.13111545988258	-0.04545454545454617	-0.06506024096385597	-0.14529914529914495
153	12.01.2016 1:40:11	2.07827788649706	-0.04516129032258137	-0.05515587529976004	-0.14204545454545353
154	12.01.2016 1:50:11	2.07827788649706	-0.03870967741935429	-0.050119331742243554	-0.13636363636363544
155	12.01.2016 2:00:13	2.07827788649706	-0.03896103896103846	-0.04578313253012088	-0.13714285714285637
156	12.01.2016 2:10:11	2.07827788649706	-0.029315960912051266	-0.038647342995169205	-0.1314285714285712
157	12.01.2016 2:20:11	2.07827788649706	-0.025974025974024467	-0.0361445783132527	-0.12320916905444194
158	12.01.2016 2:30:11	1.99021526418787	-0.028938906752412313	-0.028571428571428116	-0.1249999999999985
159	12.01.2016 2:40:11	1.99021526418787	-0.025806451612903347	-0.023923444976076385	-0.1249999999999985
160	12.01.2016 2:50:11	1.99021526418787	-0.016077170418006267	-0.01913875598086124	-0.12250712250712181
161	12.01.2016 3:00:11	1.99021526418787	-0.016077170418006267	-0.01670644391408198	-0.11931818181818216
162	12.01.2016 3:10:11	1.99021526418787	-0.012903225806450817	-0.011933174224343559	-0.11428571428571488
163	12.01.2016 3:20:11	1.99021526418787	-0.006410256410256091	1.1886787850319998e-15	-0.11111111111111108
164	12.01.2016 3:30:11	1.99021526418787	-0.003194888178912779	0.0023752969121144853	-0.10481586402266324
165	12.01.2016 3:40:11	1.99021526418787	-0.003215434083600325	0.002386634844870399	-0.10227272727272711
166	12.01.2016 3:50:11	1.99021526418787	0.0032154340836019254	0.007125890736342277	-0.10227272727272711
167	12.01.2016 4:00:11	1.99021526418787	0.0032154340836019254	0.011933174224342352	-0.10227272727272711
168	12.01.2016 4:10:11	1.99021526418787	0.006410256410256091	0.01670644391408066	-0.09604519774011323
169	12.01.2016 4:20:10	1.99021526418787	0.006369426751592031	0.02137767220902541	-0.09550561797752695
170	12.01.2016 4:30:10	1.99021526418787	0.01273885350318565	0.02137767220902541	-0.09039548022598909
171	12.01.2016 4:40:11	1.99021526418787	0.015974440894570275	0.026252983293556326	-0.08732394366197321
172	12.01.2016 4:50:10	1.99021526418787	0.022364217252395614	0.02870813397129137	-0.08474576271186526
173	12.01.2016 5:00:11	1.99021526418787	0.022364217252395614	0.03349282296650763	-0.08215297450424972
174	12.01.2016 5:10:11	1.99021526418787	0.0256410256410241	0.03597122302158368	-0.07648725212464653
175	12.01.2016 5:20:10	1.99021526418787	0.03205128205128178	0.040963855421686075	-0.07082152974504201
176	12.01.2016 5:30:10	1.99021526418787	0.03536977491961453	0.04807692307692268	-0.07082152974504201
177	12.01.2016 5:40:10	1.99021526418787	0.03536977491961453	0.04807692307692268	-0.062499999999999195
178	12.01.2016 5:50:10	1.99021526418787	0.0415335463258786	0.05489260143198072	-0.05915492957746499
179	12.01.2016 6:00:10	1.99021526418787	0.050955414012737545	0.059665871121719026	-0.056179775280898486
180	12.01.2016 6:10:10	1.99021526418787	0.050955414012737545	0.06443914081145506	-0.05352112676056379
181	12.01.2016 6:20:25	1.99021526418787	0.054313099041532906	0.06698564593301407	-0.050847457627119924
182	12.01.2016 6:30:10	1.99021526418787	0.06070287539936165	0.0695443645083935	-0.04519774011299451
183	12.01.2016 6:40:10	1.99021526418787	0.06709265175718862	0.07398568019093078	-0.04225352112676014
184	12.01.2016 6:50:10	1.99021526418787	0.07006369426751516	0.08095238095238233	-0.036619718309857684
185	12.01.2016 7:00:10	1.99021526418787	0.07006369426751516	0.08353221957040634	-0.036619718309857684
186	12.01.2016 7:10:10	1.99021526418787	0.07936507936508044	0.08830548926014231	-0.025352112676057033
187	12.01.2016 7:20:10	1.99021526418787	0.08280254777070059	0.09307875894987949	-0.022598870056497317
188	12.01.2016 7:30:10	1.99021526418787	0.08626198083067156	0.09523809523809448	-0.0197183098591545
189	12.01.2016 7:40:10	1.99021526418787	0.08917197452229414	0.1004784688995205	-0.014084507042253358
190	12.01.2016 7:50:10	1.99021526418787	0.09554140127388448	0.1047619047619046	-0.011299435028247875
191	12.01.2016 8:00:10	1.99021526418787	0.09841269841269669	0.10952380952380923	-0.011235955056180535
192	12.01.2016 8:10:10	1.99021526418787	0.09841269841269669	0.11163895486935879	-0.005617977528091009
193	12.01.2016 8:20:10	1.99021526418787	0.10828025477707022	0.11694510739856921	0.0
194	12.01.2016 8:30:10	1.99021526418787	0.11111111111111183	0.11904761904762065	0.008403361344539489
195	12.01.2016 8:40:10	1.99021526418787	0.11464968152866384	0.1217183770883063	0.008403361344539489
