	dt	34-43	40-41	30-41	36-43
0	01.03.2016 0:09:11	1.91976516634051	-0.09356725146198885	-0.03597122302158239	-0.04575163398692866
1	01.03.2016 0:19:11	1.91976516634051	-0.08187134502924097	-0.031175059952038366	-0.035830618892508506
2	01.03.2016 0:29:11	1.91976516634051	-0.0791788856304992	-0.01913875598086124	-0.029315960912051266
3	01.03.2016 0:39:11	1.91976516634051	-0.07602339181286555	-0.014354066985645087	-0.022653721682847395
4	01.03.2016 0:49:11	1.91976516634051	-0.07288629737609272	-0.014285714285714641	-0.022653721682847395
5	01.03.2016 0:59:11	1.91976516634051	-0.07017543859649153	-0.011933174224344846	-0.022653721682847395
6	01.03.2016 1:09:11	1.91976516634051	-0.07331378299120327	-0.009569377990431324	-0.01628664495113829
7	01.03.2016 1:19:11	1.91976516634051	-0.06705539358600551	-0.007159904534606431	-0.01935483870967791
8	01.03.2016 1:29:11	1.91976516634051	-0.06432748538011611	-0.004784688995215066	-0.012987012987012202
9	01.03.2016 1:39:10	1.91976516634051	-0.06432748538011611	-0.004784688995215066	-0.012987012987012202
10	01.03.2016 1:49:10	1.91976516634051	-0.06432748538011611	-0.0023980815347714617	-0.012987012987012202
11	01.03.2016 1:59:10	1.91976516634051	-0.06432748538011611	0.0023980815347726617	-0.009771986970684215
12	01.03.2016 2:09:10	1.91976516634051	-0.061224489795918526	0.0023980815347726617	-0.009771986970684215
13	01.03.2016 2:19:10	1.91976516634051	-0.05571847507331422	0.007228915662649522	-0.006493506493506017
14	01.03.2016 2:29:10	1.83170254403131	-0.05813953488372208	0.00715990453460763	-0.009646302250802492
15	01.03.2016 2:39:10	1.83170254403131	-0.055393586005832884	0.009569377990431324	-0.003236245954691509
16	01.03.2016 2:49:10	1.83170254403131	-0.055393586005832884	0.009569377990431324	-0.003236245954691509
17	01.03.2016 2:59:10	1.83170254403131	-0.049562682215744266	0.014285714285713572	0.0
18	01.03.2016 3:09:10	1.83170254403131	-0.04678362573099443	0.019138755980860178	0.0
19	01.03.2016 3:19:10	1.83170254403131	-0.04678362573099443	0.019138755980860178	0.003236245954693204
20	01.03.2016 3:29:10	1.83170254403131	-0.04678362573099443	0.021582733812947834	0.003236245954693204
21	01.03.2016 3:39:10	1.83170254403131	-0.04069767441860523	0.023923444976075108	0.0064516129032254925
22	01.03.2016 3:49:10	1.83170254403131	-0.037900874635568536	0.028846153846153372	0.016181229773461
23	01.03.2016 3:59:10	1.83170254403131	-0.037900874635568536	0.02857142857142805	0.012903225806450817
24	01.03.2016 4:09:10	1.83170254403131	-0.037900874635568536	0.031026252983293524	0.012903225806450817
25	01.03.2016 4:19:10	1.83170254403131	-0.03508771929824655	0.03349282296650763	0.016181229773461
26	01.03.2016 4:29:10	1.83170254403131	-0.03206997084548138	0.035799522673030784	0.01935483870967627
27	01.03.2016 4:39:10	1.83170254403131	-0.029069767441860208	0.03562945368170994	0.019230769230769693
28	01.03.2016 4:49:10	1.83170254403131	-0.029069767441860208	0.04057279236276921	0.025806451612903347
29	01.03.2016 4:59:10	1.83170254403131	-0.029069767441860208	0.04057279236276921	0.025806451612903347
30	01.03.2016 5:09:10	1.83170254403131	-0.02623906705539283	0.04534606205250633	0.025806451612903347
31	01.03.2016 5:19:10	1.83170254403131	-0.020289855072463385	0.04534606205250633	0.028938906752410683
32	01.03.2016 5:29:10	1.83170254403131	-0.02040816326530421	0.050359712230215924	0.032258064516128795
33	01.03.2016 5:39:10	1.83170254403131	-0.014577259475218571	0.054892601431980666	0.032258064516128795
34	01.03.2016 5:49:10	1.83170254403131	-0.01162790697674505	0.054892601431980666	0.04180064308681671
35	01.03.2016 5:59:10	1.83170254403131	-0.01162790697674505	0.06190476190476072	0.0451612903225813
36	01.03.2016 6:09:10	1.83170254403131	-0.005847953216375432	0.06474820143884819	0.048543689320389674
37	01.03.2016 6:19:09	1.83170254403131	-0.005813953488371799	0.06698564593301418	0.0451612903225813
38	01.03.2016 6:29:09	1.83170254403131	-0.005813953488371799	0.06921241050119348	0.048543689320389674
39	01.03.2016 6:39:09	1.83170254403131	1.4512938654460484e-15	0.07177033492823032	0.051612903225806785
40	01.03.2016 6:49:10	1.83170254403131	1.4512938654460484e-15	0.07619047619047663	0.05466237942122129
41	01.03.2016 6:59:09	1.83170254403131	0.005813953488371799	0.08133971291866045	0.05806451612903059
42	01.03.2016 7:09:09	1.83170254403131	0.008746355685129952	0.08133971291866045	0.061093247588423376
43	01.03.2016 7:19:09	1.79647749510763	0.008695652173913323	0.08353221957040634	0.061093247588423376
44	01.03.2016 7:29:09	1.79647749510763	0.008695652173913323	0.08830548926014366	0.06410256410256364
45	01.03.2016 7:39:10	1.79647749510763	0.011560693641619343	0.08830548926014366	0.06410256410256364
46	01.03.2016 7:49:10	1.79647749510763	0.014409221902017212	0.09047619047619126	0.07051282051282132
47	01.03.2016 7:59:10	1.79647749510763	0.01734104046242825	0.09047619047619126	0.07051282051282132
