Target cell[Suz] 34-43
1	11.01.2016 0:00:15	1.97260273973

2	11.01.2016 0:10:15	1.97260273973

3	11.01.2016 0:20:15	1.97260273973

4	11.01.2016 0:30:15	1.9373776908

5	11.01.2016 0:40:15	1.9373776908

6	11.01.2016 0:50:15	1.9373776908

7	11.01.2016 1:00:15	1.9373776908

8	11.01.2016 1:10:15	1.9373776908

9	11.01.2016 1:20:15	1.9373776908

10	11.01.2016 1:30:31	1.9373776908

11	11.01.2016 1:40:14	1.9373776908

12	11.01.2016 1:50:15	1.9373776908

13	11.01.2016 2:00:15	1.9373776908

14	11.01.2016 2:10:15	1.9373776908

15	11.01.2016 2:20:15	1.9373776908

16	11.01.2016 2:30:14	1.9373776908

17	11.01.2016 2:40:14	1.9373776908

18	11.01.2016 2:50:14	1.9373776908

19	11.01.2016 3:00:15	1.9373776908

20	11.01.2016 3:10:14	1.9373776908

21	11.01.2016 3:20:14	1.9373776908

22	11.01.2016 3:30:14	1.9373776908

23	11.01.2016 3:40:14	1.9373776908

24	11.01.2016 3:50:14	1.9373776908

25	11.01.2016 4:00:14	1.9373776908

26	11.01.2016 4:10:14	1.9373776908

27	11.01.2016 4:20:14	1.9373776908

28	11.01.2016 4:30:14	1.9373776908

29	11.01.2016 4:40:14	1.9373776908

30	11.01.2016 4:50:14	1.9373776908

31	11.01.2016 5:00:14	1.9373776908

32	11.01.2016 5:10:14	1.9373776908

33	11.01.2016 5:20:14	1.9373776908

34	11.01.2016 5:30:14	1.9373776908

35	11.01.2016 5:40:14	1.9373776908

36	11.01.2016 5:50:14	1.9373776908

37	11.01.2016 6:00:14	1.9373776908

38	11.01.2016 6:10:14	1.9373776908

39	11.01.2016 6:20:29	1.9373776908

40	11.01.2016 6:30:14	1.9373776908

41	11.01.2016 6:40:14	1.9373776908

42	11.01.2016 6:50:14	1.9373776908

43	11.01.2016 7:00:14	1.9373776908

44	11.01.2016 7:10:14	1.9373776908

45	11.01.2016 7:20:14	1.9373776908

46	11.01.2016 7:30:14	1.9373776908

47	11.01.2016 7:40:14	1.9373776908

48	11.01.2016 7:50:14	1.9373776908

49	11.01.2016 8:00:14	1.9373776908

50	11.01.2016 8:10:14	1.9373776908

51	11.01.2016 8:20:14	1.9373776908

52	11.01.2016 8:30:14	1.9373776908

53	11.01.2016 8:40:14	1.9373776908

54	11.01.2016 8:50:14	1.9373776908

55	11.01.2016 9:00:14	1.9373776908

56	11.01.2016 9:10:13	1.9373776908

57	11.01.2016 9:20:13	1.9373776908

58	11.01.2016 9:30:14	1.9373776908

59	11.01.2016 9:40:14	1.9373776908

60	11.01.2016 9:50:13	1.9373776908

61	11.01.2016 10:00:13	1.9373776908

62	11.01.2016 10:10:13	1.9373776908

63	11.01.2016 10:20:13	1.9373776908

64	11.01.2016 10:30:13	1.9373776908

65	11.01.2016 10:40:13	1.9373776908

66	11.01.2016 10:50:13	1.9373776908

67	11.01.2016 11:00:13	1.9373776908

68	11.01.2016 11:10:30	1.9373776908

69	11.01.2016 11:20:13	1.9373776908

70	11.01.2016 11:30:13	1.9373776908

71	11.01.2016 11:40:13	1.9373776908

72	11.01.2016 11:50:13	1.9373776908

73	11.01.2016 12:00:13	1.9373776908

74	11.01.2016 12:10:13	1.9373776908

75	11.01.2016 12:20:13	1.9373776908

76	11.01.2016 12:30:13	1.9373776908

77	11.01.2016 12:40:13	1.9373776908

78	11.01.2016 12:50:13	1.9373776908

79	11.01.2016 13:00:13	1.9373776908

80	11.01.2016 13:10:13	1.9373776908

81	11.01.2016 13:20:13	1.9373776908

82	11.01.2016 13:30:13	1.9373776908

83	11.01.2016 13:40:13	1.9373776908

84	11.01.2016 13:50:13	1.9373776908

85	11.01.2016 14:00:13	1.9373776908

86	11.01.2016 14:10:13	1.9373776908

87	11.01.2016 14:20:14	1.9373776908

88	11.01.2016 14:30:13	1.9373776908

89	11.01.2016 14:40:13	1.9373776908

90	11.01.2016 14:50:12	1.9373776908

91	11.01.2016 15:00:13	1.9373776908

92	11.01.2016 15:10:13	1.9373776908

93	11.01.2016 15:20:12	1.99021526419

94	11.01.2016 15:30:12	1.99021526419

95	11.01.2016 15:40:12	1.99021526419

96	11.01.2016 15:50:12	1.99021526419

97	11.01.2016 16:00:12	1.99021526419

98	11.01.2016 16:10:13	1.99021526419

99	11.01.2016 16:20:13	1.99021526419

100	11.01.2016 16:30:13	1.99021526419

101	11.01.2016 16:40:12	1.99021526419

102	11.01.2016 16:50:13	1.99021526419

103	11.01.2016 17:00:12	1.99021526419

104	11.01.2016 17:10:13	1.99021526419

105	11.01.2016 17:20:12	1.99021526419

106	11.01.2016 17:30:12	1.99021526419

107	11.01.2016 17:40:12	1.99021526419

108	11.01.2016 17:50:12	1.99021526419

109	11.01.2016 18:10:13	1.99021526419

110	11.01.2016 18:20:12	1.99021526419

111	11.01.2016 18:30:12	1.99021526419

112	11.01.2016 18:40:12	1.99021526419

113	11.01.2016 18:50:12	1.99021526419

114	11.01.2016 19:00:12	1.99021526419

115	11.01.2016 19:10:12	2.06066536204

116	11.01.2016 19:20:12	2.06066536204

117	11.01.2016 19:30:12	2.06066536204

118	11.01.2016 19:40:12	2.06066536204

119	11.01.2016 19:50:12	2.06066536204

120	11.01.2016 20:00:12	2.06066536204

121	11.01.2016 20:10:12	2.06066536204

122	11.01.2016 20:20:12	2.06066536204

123	11.01.2016 20:30:12	2.06066536204

