Target cell[DKV] 36-43
1	01.03.2016 0:09:11	-0.0457516339869

2	01.03.2016 0:19:11	-0.0358306188925

3	01.03.2016 0:29:11	-0.0293159609121

4	01.03.2016 0:39:11	-0.0226537216828

5	01.03.2016 0:49:11	-0.0226537216828

6	01.03.2016 0:59:11	-0.0226537216828

7	01.03.2016 1:09:11	-0.0162866449511

8	01.03.2016 1:19:11	-0.0193548387097

9	01.03.2016 1:29:11	-0.012987012987

10	01.03.2016 1:39:10	-0.012987012987

11	01.03.2016 1:49:10	-0.012987012987

12	01.03.2016 1:59:10	-0.00977198697068

13	01.03.2016 2:09:10	-0.00977198697068

14	01.03.2016 2:19:10	-0.00649350649351

15	01.03.2016 2:29:10	-0.0096463022508

16	01.03.2016 2:39:10	-0.00323624595469

17	01.03.2016 2:49:10	-0.00323624595469

18	01.03.2016 2:59:10	-3.66015461667e-17

19	01.03.2016 3:09:10	-3.66015461667e-17

20	01.03.2016 3:19:10	0.00323624595469

21	01.03.2016 3:29:10	0.00323624595469

22	01.03.2016 3:39:10	0.00645161290323

23	01.03.2016 3:49:10	0.0161812297735

24	01.03.2016 3:59:10	0.0129032258065

25	01.03.2016 4:09:10	0.0129032258065

26	01.03.2016 4:19:10	0.0161812297735

27	01.03.2016 4:29:10	0.0193548387097

28	01.03.2016 4:39:10	0.0192307692308

29	01.03.2016 4:49:10	0.0258064516129

30	01.03.2016 4:59:10	0.0258064516129

31	01.03.2016 5:09:10	0.0258064516129

32	01.03.2016 5:19:10	0.0289389067524

33	01.03.2016 5:29:10	0.0322580645161

34	01.03.2016 5:39:10	0.0322580645161

35	01.03.2016 5:49:10	0.0418006430868

36	01.03.2016 5:59:10	0.0451612903226

37	01.03.2016 6:09:10	0.0485436893204

38	01.03.2016 6:19:09	0.0451612903226

39	01.03.2016 6:29:09	0.0485436893204

40	01.03.2016 6:39:09	0.0516129032258

41	01.03.2016 6:49:10	0.0546623794212

42	01.03.2016 6:59:09	0.058064516129

43	01.03.2016 7:09:09	0.0610932475884

44	01.03.2016 7:19:09	0.0610932475884

45	01.03.2016 7:29:09	0.0641025641026

46	01.03.2016 7:39:10	0.0641025641026

47	01.03.2016 7:49:10	0.0705128205128

48	01.03.2016 7:59:10	0.0705128205128

49	01.03.2016 8:09:10	0.0705128205128

50	01.03.2016 8:19:10	0.0774193548387

51	01.03.2016 8:29:10	0.0809061488673

52	01.03.2016 8:39:09	0.0809061488673

53	01.03.2016 8:49:10	0.0838709677419

54	01.03.2016 8:59:09	0.0868167202572

55	01.03.2016 9:09:09	0.0903225806452

56	01.03.2016 9:19:09	0.0938511326861

57	01.03.2016 9:29:09	0.0903225806452

58	01.03.2016 9:39:09	0.0938511326861

59	01.03.2016 9:49:09	0.0938511326861

60	01.03.2016 9:59:09	0.0974025974026

61	01.03.2016 10:09:09	0.100323624595

62	01.03.2016 10:19:09	0.100323624595

63	01.03.2016 10:29:09	0.100323624595

64	01.03.2016 10:39:09	0.100323624595

65	01.03.2016 10:49:09	0.0974025974026

66	01.03.2016 10:59:09	0.0974025974026

67	01.03.2016 11:09:09	0.100323624595

68	01.03.2016 11:19:09	0.0944625407166

69	01.03.2016 11:29:09	0.0974025974026

70	01.03.2016 11:39:09	0.0903225806452

71	01.03.2016 11:49:09	0.0938511326861

72	01.03.2016 11:59:09	0.0903225806452

73	01.03.2016 12:09:09	0.0909090909091

74	01.03.2016 12:19:09	0.0844155844156

75	01.03.2016 12:29:09	0.0844155844156

76	01.03.2016 12:39:09	0.0873786407767

77	01.03.2016 12:49:09	0.0873786407767

78	01.03.2016 12:59:09	0.0873786407767

79	01.03.2016 13:09:09	0.0844155844156

80	01.03.2016 13:19:09	0.0844155844156

81	01.03.2016 13:29:09	0.0844155844156

82	01.03.2016 13:39:09	0.0844155844156

83	01.03.2016 13:49:09	0.0809061488673

84	01.03.2016 13:59:09	0.0774193548387

85	01.03.2016 14:09:08	0.0774193548387

86	01.03.2016 14:19:08	0.0744336569579

87	01.03.2016 14:29:08	0.0744336569579

88	01.03.2016 14:39:08	0.0744336569579

89	01.03.2016 14:49:08	0.0709677419355

90	01.03.2016 14:59:08	0.0709677419355

91	01.03.2016 15:09:08	0.0709677419355

92	01.03.2016 15:19:08	0.0649350649351

93	01.03.2016 15:29:08	0.0684039087948

94	01.03.2016 15:39:08	0.0684039087948

95	01.03.2016 15:49:08	0.0684039087948

96	01.03.2016 15:59:08	0.0684039087948

97	01.03.2016 16:09:08	0.0649350649351

98	01.03.2016 16:19:08	0.0614886731392

99	01.03.2016 16:29:08	0.0584415584416

100	01.03.2016 16:39:08	0.0584415584416

101	01.03.2016 16:49:08	0.0519480519481

102	01.03.2016 16:59:08	0.0519480519481

103	01.03.2016 17:09:08	0.0519480519481

104	01.03.2016 17:19:08	0.0488599348534

105	01.03.2016 17:29:08	0.0426229508197

106	01.03.2016 17:39:08	0.0358306188925

107	01.03.2016 17:49:08	0.042071197411

108	01.03.2016 17:59:08	0.042071197411

109	01.03.2016 18:09:08	0.042071197411

110	01.03.2016 18:19:08	0.042071197411

111	01.03.2016 18:29:08	0.038961038961

112	01.03.2016 18:39:08	0.0291262135922

113	01.03.2016 18:49:08	0.0291262135922

114	01.03.2016 18:59:08	0.0226537216828

115	01.03.2016 19:09:08	0.0226537216828

116	01.03.2016 19:19:08	0.0226537216828

117	01.03.2016 19:29:08	0.0193548387097

118	01.03.2016 19:39:08	0.0226537216828

119	01.03.2016 19:49:08	0.0226537216828

120	01.03.2016 19:59:07	0.0129032258065

121	01.03.2016 20:09:08	0.0129032258065

122	01.03.2016 20:19:08	0.0129032258065

123	01.03.2016 20:29:08	0.00970873786408

124	01.03.2016 20:39:08	0.00645161290322

125	01.03.2016 20:49:07	0.00323624595469

126	01.03.2016 20:59:08	0.00323624595469

127	01.03.2016 21:09:07	0.00323624595469

128	01.03.2016 21:19:07	0.00323624595469

129	01.03.2016 21:29:07	-3.68392185444e-17

130	01.03.2016 21:39:07	-0.00325732899023

131	01.03.2016 21:49:07	-0.00649350649351

132	01.03.2016 21:59:07	-0.00649350649351

133	01.03.2016 22:09:07	-0.00649350649351

134	01.03.2016 22:19:07	-0.00649350649351

135	01.03.2016 22:29:07	-0.00649350649351

136	01.03.2016 22:39:07	-0.00649350649351

137	01.03.2016 22:49:07	-0.00649350649351

138	01.03.2016 22:59:07	-0.00649350649351

139	01.03.2016 23:09:07	-0.00649350649351

140	01.03.2016 23:19:07	-0.00649350649351

141	01.03.2016 23:29:07	-0.00970873786408

142	01.03.2016 23:39:07	-0.012987012987

143	01.03.2016 23:49:07	-0.0162866449511

