Target cell[Suz] 34-43
1	01.03.2016 0:09:11	1.91976516634

2	01.03.2016 0:19:11	1.91976516634

3	01.03.2016 0:29:11	1.91976516634

4	01.03.2016 0:39:11	1.91976516634

5	01.03.2016 0:49:11	1.91976516634

6	01.03.2016 0:59:11	1.91976516634

7	01.03.2016 1:09:11	1.91976516634

8	01.03.2016 1:19:11	1.91976516634

9	01.03.2016 1:29:11	1.91976516634

10	01.03.2016 1:39:10	1.91976516634

11	01.03.2016 1:49:10	1.91976516634

12	01.03.2016 1:59:10	1.91976516634

13	01.03.2016 2:09:10	1.91976516634

14	01.03.2016 2:19:10	1.91976516634

15	01.03.2016 2:29:10	1.83170254403

16	01.03.2016 2:39:10	1.83170254403

17	01.03.2016 2:49:10	1.83170254403

18	01.03.2016 2:59:10	1.83170254403

19	01.03.2016 3:09:10	1.83170254403

20	01.03.2016 3:19:10	1.83170254403

21	01.03.2016 3:29:10	1.83170254403

22	01.03.2016 3:39:10	1.83170254403

23	01.03.2016 3:49:10	1.83170254403

24	01.03.2016 3:59:10	1.83170254403

25	01.03.2016 4:09:10	1.83170254403

26	01.03.2016 4:19:10	1.83170254403

27	01.03.2016 4:29:10	1.83170254403

28	01.03.2016 4:39:10	1.83170254403

29	01.03.2016 4:49:10	1.83170254403

30	01.03.2016 4:59:10	1.83170254403

31	01.03.2016 5:09:10	1.83170254403

32	01.03.2016 5:19:10	1.83170254403

33	01.03.2016 5:29:10	1.83170254403

34	01.03.2016 5:39:10	1.83170254403

35	01.03.2016 5:49:10	1.83170254403

36	01.03.2016 5:59:10	1.83170254403

37	01.03.2016 6:09:10	1.83170254403

38	01.03.2016 6:19:09	1.83170254403

39	01.03.2016 6:29:09	1.83170254403

40	01.03.2016 6:39:09	1.83170254403

41	01.03.2016 6:49:10	1.83170254403

42	01.03.2016 6:59:09	1.83170254403

43	01.03.2016 7:09:09	1.83170254403

44	01.03.2016 7:19:09	1.79647749511

45	01.03.2016 7:29:09	1.79647749511

46	01.03.2016 7:39:10	1.79647749511

47	01.03.2016 7:49:10	1.79647749511

48	01.03.2016 7:59:10	1.79647749511

