Target cell[DKV] 36-43
1	11.01.2016 0:00:15	-0.0862619808307

2	11.01.2016 0:10:15	-0.0897435897436

3	11.01.2016 0:20:15	-0.0926517571885

4	11.01.2016 0:30:15	-0.0990415335463

5	11.01.2016 0:40:15	-0.0990415335463

6	11.01.2016 0:50:15	-0.101910828025

7	11.01.2016 1:00:15	-0.101910828025

8	11.01.2016 1:10:15	-0.107594936709

9	11.01.2016 1:20:15	-0.104761904762

10	11.01.2016 1:30:31	-0.107594936709

11	11.01.2016 1:40:14	-0.111111111111

12	11.01.2016 1:50:15	-0.113924050633

13	11.01.2016 2:00:15	-0.113924050633

14	11.01.2016 2:10:15	-0.113924050633

15	11.01.2016 2:20:15	-0.113924050633

16	11.01.2016 2:30:14	-0.113924050633

17	11.01.2016 2:40:14	-0.101910828025

18	11.01.2016 2:50:14	-0.0984126984127

19	11.01.2016 3:00:15	-0.0926517571885

20	11.01.2016 3:10:14	-0.0891719745223

21	11.01.2016 3:20:14	-0.0857142857143

22	11.01.2016 3:30:14	-0.0828025477707

23	11.01.2016 3:40:14	-0.0828025477707

24	11.01.2016 3:50:14	-0.0759493670886

25	11.01.2016 4:00:14	-0.0759493670886

26	11.01.2016 4:10:14	-0.0730158730159

27	11.01.2016 4:20:14	-0.0662460567823

28	11.01.2016 4:30:14	-0.0662460567823

29	11.01.2016 4:40:14	-0.0632911392405

30	11.01.2016 4:50:14	-0.0569620253165

31	11.01.2016 5:00:14	-0.0539682539683

32	11.01.2016 5:10:14	-0.0473186119874

33	11.01.2016 5:20:14	-0.0443037974684

34	11.01.2016 5:30:14	-0.0410094637224

35	11.01.2016 5:40:14	-0.0377358490566

36	11.01.2016 5:50:14	-0.0316455696203

37	11.01.2016 6:00:14	-0.0283911671924

38	11.01.2016 6:10:14	-0.0253164556962

39	11.01.2016 6:20:29	-0.0191082802548

40	11.01.2016 6:30:14	-0.015873015873

41	11.01.2016 6:40:14	-0.0127388535032

42	11.01.2016 6:50:14	-0.00952380952381

43	11.01.2016 7:00:14	-0.00632911392405

