                     Дата     Положение УСП                   Offset
0      11.01.2016 0:00:15  1.97260273972603     -0.08626198083067171
1      11.01.2016 0:10:15  1.97260273972603     -0.08974358974358948
2      11.01.2016 0:20:15  1.97260273972603     -0.09265175718849872
3      11.01.2016 0:30:15  1.93737769080235     -0.09904153354632572
4      11.01.2016 0:40:15  1.93737769080235     -0.09904153354632572
5      11.01.2016 0:50:15  1.93737769080235     -0.10191082802547669
6      11.01.2016 1:00:15  1.93737769080235     -0.10191082802547669
7      11.01.2016 1:10:15  1.93737769080235     -0.10759493670886087
8      11.01.2016 1:20:15  1.93737769080235      -0.1047619047619043
9      11.01.2016 1:30:31  1.93737769080235     -0.10759493670886087
10     11.01.2016 1:40:14  1.93737769080235     -0.11111111111111191
11     11.01.2016 1:50:15  1.93737769080235     -0.11392405063291129
12     11.01.2016 2:00:15  1.93737769080235     -0.11392405063291129
13     11.01.2016 2:10:15  1.93737769080235     -0.11392405063291129
14     11.01.2016 2:20:15  1.93737769080235     -0.11392405063291129
15     11.01.2016 2:30:14  1.93737769080235     -0.11392405063291129
16     11.01.2016 2:40:14  1.93737769080235     -0.10191082802547669
17     11.01.2016 2:50:14  1.93737769080235     -0.09841269841269844
18     11.01.2016 3:00:15  1.93737769080235     -0.09265175718849872
19     11.01.2016 3:10:14  1.93737769080235     -0.08917197452229435
20     11.01.2016 3:20:14  1.93737769080235     -0.08571428571428638
21     11.01.2016 3:30:14  1.93737769080235     -0.08280254777070073
22     11.01.2016 3:40:14  1.93737769080235     -0.08280254777070073
23     11.01.2016 3:50:14  1.93737769080235     -0.07594936708860632
24     11.01.2016 4:00:14  1.93737769080235     -0.07594936708860632
25     11.01.2016 4:10:14  1.93737769080235     -0.07301587301587115
26     11.01.2016 4:20:14  1.93737769080235     -0.06624605678233295
27     11.01.2016 4:30:14  1.93737769080235     -0.06624605678233295
28     11.01.2016 4:40:14  1.93737769080235     -0.06329113924050583
29     11.01.2016 4:50:14  1.93737769080235     -0.05696202531645558
30     11.01.2016 5:00:14  1.93737769080235     -0.05396825396825326
31     11.01.2016 5:10:14  1.93737769080235    -0.047318611987381354
32     11.01.2016 5:20:14  1.93737769080235    -0.044303797468354986
33     11.01.2016 5:30:14  1.93737769080235    -0.041009463722399025
34     11.01.2016 5:40:14  1.93737769080235     -0.03773584905660474
35     11.01.2016 5:50:14  1.93737769080235     -0.03164556962025299
36     11.01.2016 6:00:14  1.93737769080235    -0.028391167192428204
37     11.01.2016 6:10:14  1.93737769080235    -0.025316455696201102
38     11.01.2016 6:20:29  1.93737769080235    -0.019108280254777576
39     11.01.2016 6:30:14  1.93737769080235     -0.01587301587301743
40     11.01.2016 6:40:14  1.93737769080235     -0.01273885350318565
41     11.01.2016 6:50:14  1.93737769080235    -0.009523809523811422
42     11.01.2016 7:00:14  1.93737769080235    -0.006329113924051891
43     11.01.2016 7:10:14  1.93737769080235   -0.0031746031746038078
44     11.01.2016 7:20:14  1.93737769080235     0.009523809523809823
45     11.01.2016 7:30:14  1.93737769080235     0.009523809523809823
